Reference, Quantity, Value, Footprint, Datasheet, Code  JEDEC, Component Link 1 Description, Component Link 1 URL, Component Link 2 Description, Component Link 2 URL, Component Link 3 Description, Component Link 3 URL, Datasheet Version, Package Description, Package Version, category, ciiva ids, imported, library id, manufacturer, package, release date, vault revision, automotive, capacitance, device class L1, device class L2, device class L3, digikey description, digikey part number, footprint url, height, lead free, material, mouser description, mouser part number, rohs, temperature characteristic, temperature coefficient, temperature range high, temperature range low, tolerance, voltage, voltage rating, Capacitance, Frequency, automotive grade, ipc land pattern name, approved alternate part number, composition, power, power rating, resistance, series, standoff height, colour, forward current, forward voltage, led orientation, luminous intensity, peak emmision wavelength, power dissipation, reverse voltage, viewing angle, wavelength, Mounting Technology, Orientation, Pitch, Temperature Range, Configuration, Current, IFSM Max A, Packing, Reverse Breakdown Voltage, trr Max ns, ambient temperature range high, ambient temperature range low, function, interface, max supply voltage, min supply voltage, nominal supply current, contact material, current rating, is connector, is female, number of contacts, pitch, shielding, usb standard, Case Package, Color, Height, Interface, Length, Max Operating Temperature, Max Supply Voltage, Min Operating Temperature, Min Supply Voltage, Mount, Nominal Supply Voltage, Packaging, Pins, REACH SVHC, Ro HSCompliant, Width, contact current rating, contact resistance, electromechanical life, mount, operating force, throw configuration, voltage rating DC, continuous drain current, depletion mode, drain to source breakdown voltage, drain to source resistance, drain to source voltage, gate charge at vgs, gate to source voltage, input capacitace at vds, max forward diode voltage, max junction temp, number of N channels, number of channels, pulse drain current, rthja max, threshold vgs max, threshold vgs min, transconductance, turn off delay time, turn on delay time, typ forward diode voltage, number of outputs, output current, data rate, max frequency, Inductance, Package, Self Resonance, max repetitive reverse voltage, max surge forward current, peak reverse current, Code  IPC, Output Format, Output Frequency MHz, Reference Inputs, Sub  Family, VDD, frequency, operating supply current, sensing distance, sensing method, sensor output, Comp Type, Package Top Marking, Pin Count, Power Wise
D1 D2 ,2,"BAT54T1G","project:On_Semiconductor-BAT54T1G-Manufacturer_Recommended","http://www.onsemi.cn/pub_link/Collateral/BAT54T1-D.PDF","","Manufacturer URL","http://www.onsemi.com/","","","Package Specification","http://www.onsemi.com/pub_link/Collateral/425-04.PDF","Rev. 9","2-Pin SOD, Body 1.6 x 2.69 mm","Rev. G, 10/2009","Diode","19353990","yes","f50e6730bced61e6","On Semiconductor","SOD-123","1407123099","089F5CB3-91C9-4093-8502-D57A14867F47","","","","","","","","","","","","","","Yes","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Surface Mount","","","","Single","200mA","0.6","Tape and Reel","30V","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
D3 D12 D20 D27 D34 D41 D48 D55 D62 D69 D76 ,11,"LTST-C190TBKT","project:Vishay_Lite-On-LTST-C190TBKT-Manufacturer_Recommended","http://optoelectronics.liteon.com/upload/download/DS-22-99-0224/S_110_LTST-C190TBKT(0630).pdf","","Manufacturer URL","http://www.us.liteon.com/","","","","","Rev. K, 08/2011","2-Pin Surface Mount Device, Body 1.6 x 0.8 mm","","Disp","1545016","yes","01d263fa86e1fb49","Vishay Lite-On","0603","1475043740","6CBC32C1-F554-43EB-9EEA-D4C78589E111","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20mA","","","","","","","","","","","","","","","","","","","","DFN","Blue","1.1 mm","Serial","3 mm","125 degC","3.6 V","-40 degC","2.1 V","Surface Mount","3.3V","Cut Tape","6","No SVHC","true","3 mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
D4 D10 D18 D25 D32 D39 D46 D53 D60 D67 D74 ,11,"LTST-C190KRKT","project:Lite-On-LTST-C190KRKT-MFG","https://optoelectronics.liteon.com/upload/download/DS-22-99-0151/LTST-C190KRKT.pdf","","","","","","","","","","","Diode","","","3c5f6cfddbd1ff06","Lite-On","0603","","","No","","Optoelectronics","LEDs","unset","LED RED CLEAR CHIP SMD","160-1436-1-ND","","0.9mm","Yes","","","859-LTST-C190KRKT","Yes","","","+85°C","-30°C","","","","","","","","","","","","","","","Red","20mA","2.4V","Top View","18-180mcd","639nm","62.5mW","5V","130°","631nm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
D5 D11 D19 D26 D33 D40 D47 D54 D61 D68 D75 D77 D78 ,13,"LTST-C190KGKT","project:Lite-On-LTST-C190KGKT-MFG","https://optoelectronics.liteon.com/upload/download/DS22-2000-074/LTST-C190KGKT.PDF","","","","","","","","","","","Diode","","","4c107ec0dbc12b09","Lite-On","0603","","","No","","Optoelectronics","LEDs","unset","LED GREEN CLEAR CHIP SMD","160-1435-1-ND","","0.9mm","Yes","","","859-LTST-C190KGKT","Yes","","","+85°C","-30°C","","","","","","","","","","","","","","","Green","20mA","2.4V","Top View","18-71mcd","574nm","75mW","5V","130°","576.5nm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
D6 D9 D17 D24 D31 D38 D45 D52 D59 D66 D73 ,11,"LTST-C190KSKT","project:Lite-On-LTST-C190KSKT-MFG","https://optoelectronics.liteon.com/upload/download/DS-22-99-0189/LTST-C190KSKT.pdf","","","","","","","","","","","Diode","","","d70eef253d640e08","Lite-On","0603","","","No","","Optoelectronics","LEDs","unset","LED YELLOW CLEAR CHIP SMD","160-1437-1-ND","","0.9mm","Yes","","","859-LTST-C190KSKT","Yes","","","+85°C","-30°C","","","","","","","","","","","","","","","Yellow","20mA","2.4V","Top View","28-180mcd","588nm","75mW","5V","130°","597nm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
D8 D7 D15 D14 D22 D21 D29 D28 D36 D35 D43 D42 D50 D49 D57 D56 D64 D63 D71 D70 ,20,"BAS40-7-F","project:Diodes_Inc.-SOT23-01_2017-0-MFG","https://www.diodes.com/assets/Datasheets/ds11006.pdf","","","","","","","","","","","Diode","","","c4a7d7c409903337","Diodes Inc.","SOT23","","","Yes","4pF","Discrete Semiconductors","Diodes","Schottky Diodes","DIODE SCHOTTKY 40V 200MA SOT23-3","BAS40-FDICT-ND","https://www.diodes.com/assets/Package-Files/SOT23.pdf","1.1mm","Yes","","Schottky Diodes & Rectifiers 40V 350mW","621-BAS40-F","Yes","","","+125°C","-55°C","","","","","","Grade 1","","","","","","","","0.013mm","","200mA","","","","","","40V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","+125°C","","","","","","","","","","","","","","","","","","40V","600mA","0.2uA","","","","","","","","","","","","","","",""
FID1 FID2 FID3 ,3,"fiducial","Fiducials:Fiducial_1mm_Dia_2.54mm_Outer_CopperTop",""
J1 ,1,"PJ-002AH","project:CUI_PJ-002AH","https://www.cui.com/product/resource/pj-002ah.pdf","","","","","","","","","","","Conn","","","9faf6f1e7549c614","CUI","CONN_PWR_JACK","","","","","Connectors","Power Connectors","unset","CONN PWR JACK 2X5.5MM SOLDER","CP-002AH-ND","","11.2mm","yes","","DC Power Connectors Power Jacks","490-PJ-002AH","yes","","","+85°C","-25°C","","","24V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Silver","5A","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
J2 ,1,"475890001","project:Molex-475890001-MFG","https://www.molex.com/pdm_docs/ps/PS-47589-001-001.pdf","","","","","","","","","","","Conn","","","35c17e53108c3912","Molex","CONN_USB_8MM2_5MM6","","","No","","Connectors","USB Connectors","unset","CONN RCPT MICRO USB AB 5P SMD RA","WM17143CT-ND","https://www.molex.com/pdm_docs/sd/475890001_sd.pdf","2.86mm","Yes","","","538-47589-0001","Yes","","","+85°C","-30°C","","","30V","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Gold,Nickel","1/1.8A","yes","yes","5","0.65mm","true","USB 2.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
J3 J6 J10 J13 J16 J19 J22 J25 J28 J31 J34 J37 ,12,"Conn_02x03_Odd_Even","Pin_Headers:Pin_Header_Straight_2x03_Pitch2.54mm","~"
J4 J9 J7 J11 J14 J17 J20 J23 J26 J29 J32 J35 J38 J39 ,14,"SSW-104-01-T-S","project:Samtec-SSW-104-01-T-S-Manufacturer_Recommended","http://www.samtec.com/documents/webfiles/pdf/SLW.PDF","","Manufacturer URL","http://www.samtec.com","","","Package Specification","http://www.samtec.com/documents/webfiles/cpdf/SLW-1XX-01-X-X-MKT.pdf","F-214","Low Profile Socket Strip","X, 9/1987","Conn","349254","yes","e244508a65ae41fc","Samtec","SSW-104-01-X-S","1404374325","3E9B3488-2A9B-444C-BFB7-BA4271584146","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Through-hole","Vertical","2.54 mm","-55 to 105 degC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
J5 ,1,"SSW-106-02-T-S","project:Samtec-SSW-106-02-T-S-Manufacturer_Recommended","http://www.samtec.com/documents/webfiles/pdf/SSW_TH.PDF","","Manufacturer URL","http://www.samtec.com","","","Package Specification","http://www.samtec.com/documents/webfiles/cpdf/SSW-1XX-XX-XXX-X-XX-XXX-XX-MKT.pdf","F-214","Assembly, Socket Strip .016 X .031 Tail","CA, 6/1987","Conn","679223","yes","68252b6a81f3dbac","Samtec","SSW-106-02-X-S","1404374511","515F7714-EB50-4157-8AB6-9F808CB470BE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Through-hole","Vertical","2.54 mm","-55 to 105 degC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
J8 J12 J15 J18 J21 J24 J27 J30 J33 J36 ,10,"SSW-102-01-T-S","project:Samtec-SSW-102-01-T-S-Manufacturer_Recommended","http://www.samtec.com/documents/webfiles/pdf/SLW.PDF","","Manufacturer URL","http://www.samtec.com","","","Package Specification","http://www.samtec.com/documents/webfiles/cpdf/SLW-1XX-01-X-X-MKT.pdf","F-214","Low Profile Socket Strip","X, 9/1987","Conn","349239","yes","97f31bfa5e778d3a","Samtec","SSW-102-01-X-S","1404374322","FDE8A73C-755C-42A3-8DB0-EB605DA0F6D5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Through-hole","Vertical","2.54 mm","-55 to 105 degC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
L1 L2 L3 L4 L5 L6 L7 L8 L9 L10 L11 L12 L13 L14 L15 L16 L17 L18 L19 L20 ,20,"MLJ1608WR27JT000","project:INDC1608X95N","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","550mA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","270nH","0603","260MHz","","","","","","","","","","","","","","","","","",""
MT4 MT3 MT2 MT1 ,4,"Mount Hole M3","Mounting_Holes:MountingHole_3.2mm_M3","~"
Q5 Q4 Q1 Q2 Q3 Q20 Q17 Q18 Q15 Q19 Q16 Q8 Q6 Q9 Q7 Q10 Q12 Q13 ,18,"BSS138","project:ON_Semiconductor-318-08-01_2018-AS-MFG","https://www.onsemi.com/pub/Collateral/BSS138-D.PDF","","","","","","","","","","","Trans","","","3f36dc230686dcb0","ON Semiconductor","SOT23-3","","","No","","Discrete Semiconductors","Transistors","MOSFETs","MOSFET N-CH 50V 220MA SOT-23","BSS138CT-ND","https://www.onsemi.com/pub/Collateral/318-08.PDF","1.11mm","Yes","","N-Channel Logic Level Enhancement Mode Field Effect Transistor, 50V, 220mA","512-BSS138","Yes","","","+150°C","-55°C","","","","","","","","","","","","","","0.01mm","","","","","","","0.36W","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.22A","False","50V","0.7Ω","50V","1.7nC @ 10V","20V","27pF @ 25V","1.4V","+150°C","1","1","0.88A","350°C/W","1.5V","0.8V","0.5S","20ns","2.5ns","0.8V","","","","","","","","","","","","","","","","","","","","","","","","",""
R1 R14 R15 R10 R13 R18 R19 R17 R20 R21 R22 R23 R25 R31 R32 R35 R36 R38 R44 R45 R48 R49 R51 R57 R58 R61 R62 R64 R70 R71 R74 R75 R77 R83 R84 R87 R88 R90 R96 R97 R100 R101 R103 R109 R110 R113 R114 R116 R122 R123 R126 R127 R129 R135 R136 R139 R140 R142 R150 R152 R153 R148 ,62,"RC0603FR-0710KL","project:Yageo-RC0603-0-0-IPC_A","http://www.yageo.com/documents/recent/PYu-RC_Group_51_RoHS_L_9.pdf","","","","","","","","","","","Res","","","368bdb3a487a5469","Yageo","0603","","","","","Passive Components","Resistors","Chip SMD Resistors","RES SMD 10K OHM 1% 1/10W 0603","311-10.0KHRTR-ND","","0.5mm","yes","","Surface Mount Thick Film Resistor, RC Series, 10 kohm, 100 mW, - 1%, 50 V, 0603 [1608 Metric]","603-RC0603FR-0710KL","yes","","100ppm/°C","+155°C","-55°C","1%","75V","75V","","","","RESC15585X45","541-1.00HHCT-ND","Thick Film","100mW","0.1W","10kΩ","RC","0mm","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
R16 ,1,"RL2512FK-070R1L","project:YAGEO-RL2512-02_2018-10-MFG","http://www.yageo.com/documents/recent/PYu-RL_Group_521_RoHS_L_2.pdf","","","","","","","","","","","Res","","","15048a7efe84bced","YAGEO","2512","","","Yes","","Passive Components","Resistors","Chip SMD Resistors","RES 0.1 OHM 1% 1W 2512","311-0.1TCT-ND","http://www.yageo.com/exep/pages/download/literatures/PYu-R_Mount_10.pdf","0.65mm","Yes","","Current Sense Resistors 0.1ohm 1% 1W","603-RL252FK070R1L","Yes","","600ppm/°C","+155°C","-55°C","1%","","","","","Grade 0","RESC635320X55","","Thick Film","","1W","100mΩ","RL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
